141.0,204.0
281.0,383.0
176.0,79.0
213.0,336.0
354.0,224.0
16.0,147.0
10.0,158.0
191.0,314.0
364.0,215.0
164.0,86.0
185.0,161.0
215.0,8.0
139.0,363.0
1.0,151.0
363.0,159.0
