,0,1,2,3,4,5
225,303.0,185.0,591.46,332.0,109.0,584.51
226,106.0,301.0,140.04,124.0,334.0,213.47
227,206.0,58.0,1034.1,287.0,69.0,1045.5
228,83.0,41.0,2915.87,69.0,123.0,2914.67
229,56.0,312.0,2968.05,14.0,379.0,2936.93
230,183.0,129.0,94.67,267.0,142.0,84.72
231,229.0,300.0,391.28,212.0,227.0,434.51
232,178.0,88.0,309.81,251.0,135.0,298.07
233,259.0,171.0,1249.97,323.0,110.0,1255.55
234,132.0,48.0,575.89,218.0,51.0,597.3
235,158.0,62.0,1130.04,124.0,133.0,1173.29
236,156.0,72.0,147.47,242.0,98.0,156.82
237,118.0,235.0,2904.29,51.0,172.0,2915.49
238,139.0,152.0,274.33,141.0,159.0,366.71
239,293.0,166.0,2905.33,242.0,237.0,2939.98
240,314.0,195.0,195.79,309.0,100.0,194.45
241,281.0,245.0,78.54,289.0,149.0,69.66
242,72.0,237.0,1439.82,45.0,289.0,1362.33
243,364.0,384.0,2906.64,298.0,312.0,2915.77
244,85.0,314.0,2904.23,22.0,390.0,2907.6
245,165.0,104.0,100.51,257.0,130.0,137.76
246,380.0,368.0,2941.32,292.0,315.0,2923.03
247,28.0,207.0,1442.19,6.0,309.0,1442.62
248,339.0,119.0,3013.13,399.0,36.0,3037.75
249,268.0,196.0,594.34,286.0,167.0,493.27
250,278.0,124.0,737.1,306.0,228.0,720.06
251,150.0,89.0,1005.11,149.0,185.0,952.22
252,185.0,141.0,1387.73,288.0,113.0,1354.29
253,296.0,268.0,40.22,260.0,161.0,24.14
254,236.0,85.0,969.0,336.0,89.0,1026.36
255,64.0,116.0,733.9,111.0,208.0,786.78
256,130.0,59.0,405.32,114.0,121.0,506.59
257,291.0,267.0,68.18,258.0,154.0,37.08
258,398.0,394.0,3058.3,282.0,377.0,3024.58
259,152.0,59.0,1247.65,261.0,53.0,1184.15
260,268.0,205.0,1290.88,295.0,87.0,1251.69
261,58.0,35.0,2915.67,21.0,148.0,2961.32
262,232.0,208.0,1304.62,156.0,310.0,1292.51
263,339.0,257.0,561.55,345.0,190.0,671.02
264,14.0,170.0,1360.55,47.0,271.0,1287.19
265,325.0,286.0,400.26,299.0,166.0,357.71
266,255.0,242.0,181.0,151.0,301.0,232.84
267,142.0,216.0,1418.99,84.0,333.0,1419.84
268,243.0,103.0,779.48,180.0,211.0,828.63
269,308.0,159.0,2912.87,379.0,42.0,2936.99
270,289.0,282.0,257.56,258.0,183.0,351.45
271,136.0,150.0,141.84,269.0,113.0,108.47
272,260.0,289.0,51.58,160.0,383.0,97.05
273,295.0,268.0,245.38,306.0,146.0,323.52
274,314.0,259.0,109.47,328.0,118.0,76.63
275,286.0,306.0,216.72,152.0,314.0,279.23
276,113.0,46.0,409.14,147.0,189.0,430.3
277,283.0,213.0,1227.76,175.0,215.0,1125.74
278,188.0,111.0,1439.05,331.0,72.0,1426.55
279,108.0,183.0,1430.3,88.0,277.0,1315.15
280,353.0,333.0,1252.33,202.0,344.0,1266.15
281,40.0,190.0,1429.76,49.0,343.0,1428.88
282,363.0,364.0,2860.23,231.0,352.0,2944.58
283,42.0,23.0,2924.94,34.0,180.0,2923.6
284,141.0,70.0,2973.34,37.0,190.0,2962.1
285,368.0,374.0,798.51,284.0,266.0,715.86
286,275.0,142.0,2935.14,177.0,243.0,3013.72
287,40.0,175.0,1414.92,43.0,327.0,1348.01
288,90.0,74.0,207.77,255.0,78.0,242.07
289,162.0,55.0,1083.07,134.0,221.0,1097.1
290,299.0,161.0,2901.37,376.0,10.0,2901.54
291,161.0,68.0,1029.97,70.0,211.0,1035.09
292,295.0,290.0,244.33,143.0,370.0,247.51
293,138.0,90.0,1295.32,132.0,249.0,1228.52
294,361.0,360.0,897.05,197.0,306.0,911.72
295,320.0,272.0,443.66,245.0,144.0,352.0
296,104.0,100.0,124.43,280.0,114.0,145.73
297,155.0,84.0,883.4,137.0,261.0,872.52
298,175.0,34.0,1287.63,353.0,36.0,1300.32
299,175.0,137.0,1420.36,340.0,69.0,1412.55
300,115.0,47.0,990.0,66.0,216.0,1024.23
301,331.0,322.0,1063.32,171.0,352.0,982.25
302,281.0,289.0,20.11,95.0,279.0,42.78
303,200.0,38.0,2962.07,384.0,3.0,2973.54
304,346.0,270.0,1267.45,365.0,116.0,1376.64
305,21.0,113.0,1359.25,81.0,285.0,1296.5
306,204.0,13.0,3054.63,390.0,58.0,3082.65
307,200.0,65.0,747.65,386.0,13.0,798.91
308,310.0,300.0,72.95,319.0,102.0,46.62
309,124.0,34.0,1090.54,121.0,234.0,1095.05
310,311.0,280.0,463.08,339.0,82.0,446.37
311,359.0,371.0,1234.79,167.0,341.0,1288.58
312,151.0,66.0,1305.3,346.0,72.0,1240.41
313,336.0,303.0,188.24,288.0,102.0,183.9
314,373.0,376.0,839.55,175.0,359.0,778.21
315,318.0,183.0,1759.52,322.0,391.0,1761.39
316,396.0,398.0,2971.99,199.0,363.0,2910.38
317,138.0,31.0,1028.71,351.0,40.0,1045.32
318,400.0,401.0,2966.58,184.0,389.0,2922.76
319,121.0,44.0,1203.49,342.0,52.0,1207.6
320,328.0,280.0,484.24,328.0,67.0,411.71
321,334.0,317.0,361.24,348.0,91.0,363.59
322,265.0,320.0,427.29,101.0,362.0,579.63
323,32.0,117.0,1431.14,61.0,345.0,1440.97
324,171.0,13.0,3028.83,396.0,45.0,3069.88
325,345.0,340.0,1053.71,337.0,109.0,1052.2
326,172.0,49.0,730.79,388.0,8.0,658.28
327,94.0,149.0,248.31,307.0,84.0,170.2
328,73.0,50.0,897.94,111.0,282.0,931.08
329,319.0,322.0,213.75,325.0,84.0,223.17
330,312.0,282.0,499.96,336.0,63.0,407.28
331,378.0,396.0,1428.48,137.0,385.0,1429.8
332,123.0,97.0,1425.44,359.0,38.0,1426.07
333,106.0,43.0,948.64,349.0,49.0,919.14
334,328.0,297.0,480.37,356.0,75.0,371.64
335,368.0,371.0,921.53,125.0,395.0,980.39
336,102.0,99.0,1388.93,90.0,306.0,1246.59
337,397.0,399.0,3059.43,149.0,353.0,3041.91
338,82.0,77.0,275.69,330.0,67.0,186.88
339,372.0,369.0,1362.29,110.0,388.0,1385.14
340,96.0,36.0,874.53,78.0,294.0,808.22
341,372.0,359.0,1342.97,104.0,349.0,1350.53
342,110.0,41.0,980.84,45.0,304.0,1009.91
343,63.0,38.0,1188.25,16.0,307.0,1155.69
344,321.0,328.0,22.84,354.0,56.0,55.14
345,48.0,80.0,1426.9,22.0,355.0,1416.31
346,386.0,390.0,667.96,127.0,346.0,763.11
347,381.0,381.0,941.91,102.0,374.0,971.44
348,337.0,328.0,453.84,369.0,47.0,449.96
349,91.0,110.0,1668.87,107.0,393.0,1662.36
350,400.0,398.0,3065.42,117.0,397.0,3042.39
351,348.0,345.0,295.34,358.0,62.0,328.18
352,53.0,30.0,1216.17,48.0,319.0,1213.37
353,60.0,25.0,865.23,86.0,314.0,847.15
354,401.0,373.0,3078.59,116.0,399.0,3016.99
355,83.0,32.0,1253.26,358.0,42.0,1355.64
356,383.0,377.0,1430.68,88.0,388.0,1430.02
357,76.0,25.0,809.74,54.0,321.0,835.42
358,66.0,29.0,926.47,367.0,25.0,890.47
359,375.0,373.0,1300.61,78.0,379.0,1363.14
360,359.0,349.0,446.26,368.0,45.0,458.97
361,352.0,349.0,273.79,364.0,44.0,293.5
362,383.0,391.0,1446.26,79.0,364.0,1423.47
363,18.0,60.0,1445.63,59.0,366.0,1439.75
364,38.0,15.0,1026.28,25.0,325.0,1017.4
365,75.0,26.0,1239.95,382.0,16.0,1193.46
366,342.0,347.0,430.22,37.0,375.0,516.51
367,361.0,355.0,327.18,369.0,33.0,383.92
368,366.0,360.0,581.79,71.0,368.0,728.43
369,49.0,32.0,1297.19,17.0,360.0,1282.37
370,356.0,352.0,1123.18,377.0,25.0,1069.42
371,53.0,27.0,1289.88,361.0,27.0,1418.37
372,386.0,385.0,1452.1,51.0,385.0,1446.29
373,41.0,23.0,760.4,30.0,357.0,725.58
374,35.0,11.0,824.54,63.0,344.0,862.71
375,396.0,378.0,1394.37,388.0,41.0,1374.05
376,363.0,357.0,337.28,373.0,22.0,280.17
377,44.0,8.0,1143.75,387.0,19.0,1119.05
378,391.0,380.0,1389.24,366.0,38.0,1430.62
379,365.0,367.0,380.17,372.0,30.0,460.69
380,46.0,21.0,1275.68,380.0,22.0,1386.8
381,29.0,6.0,2941.99,374.0,8.0,2867.51
382,16.0,2.0,509.13,371.0,32.0,485.39
383,392.0,386.0,1467.69,398.0,27.0,1474.35
384,394.0,396.0,1387.16,36.0,395.0,1358.67
385,24.0,9.0,1007.04,382.0,7.0,948.92
386,387.0,377.0,1111.33,390.0,11.0,1117.42
387,391.0,388.0,1433.31,392.0,21.0,1439.34
388,370.0,382.0,317.45,5.0,383.0,272.55
389,16.0,4.0,1341.23,380.0,9.0,1396.37
390,11.0,1.0,714.35,54.0,368.0,739.73
391,20.0,19.0,2960.63,8.0,387.0,2900.3
392,394.0,392.0,1404.12,396.0,19.0,1448.86
393,18.0,4.0,2918.76,394.0,34.0,2962.44
394,12.0,16.0,2950.44,23.0,400.0,2993.04
395,8.0,8.0,2905.24,28.0,401.0,2997.5
396,5.0,0.0,2938.05,401.0,6.0,3062.23
397,11.0,5.0,2907.96,402.0,1.0,3070.75
398,380.0,385.0,1205.85,394.0,4.0,1393.78
399,370.0,380.0,1189.4,392.0,15.0,1445.65
400,378.0,387.0,1045.05,372.0,23.0,561.16
