185.0,14.0
286.0,95.0
84.0,286.0
311.0,334.0
288.0,90.0
81.0,331.0
311.0,68.0
313.0,74.0
68.0,28.0
70.0,341.0
302.0,20.0
343.0,0.0
23.0,364.0
1.0,383.0
344.0,18.0
