2WN,2CNTZ,2CNTR,8WN,8CNTZ,8CNTR
1006.58,178.0,154.0,1002.14,183.0,262.0
1007.65,323.0,78.0,1014.35,177.0,221.0
1012.89,230.0,248.0,1014.98,216.0,323.0
1014.5,31.0,334.0,1016.33,31.0,358.0
1016.52,80.0,247.0,1019.25,157.0,270.0
1026.41,272.0,201.0,1021.84,97.0,348.0
1029.14,248.0,217.0,1023.69,74.0,344.0
1029.64,171.0,370.0,1029.92,104.0,191.0
1032.04,123.0,243.0,1031.13,247.0,233.0
1033.57,222.0,237.0,1033.58,252.0,247.0
1039.69,252.0,126.0,1036.35,68.0,264.0
1040.5,116.0,225.0,1042.73,224.0,296.0
1043.4,227.0,260.0,1043.29,138.0,135.0
1045.28,160.0,156.0,1047.25,119.0,120.0
1051.51,236.0,84.0,1050.79,264.0,281.0
1052.86,379.0,37.0,1051.66,368.0,46.0
1054.64,47.0,340.0,1055.42,348.0,53.0
1055.75,214.0,263.0,1055.73,318.0,57.0
1057.24,373.0,49.0,1059.05,328.0,272.0
1063.1,179.0,298.0,1059.58,37.0,352.0
1067.63,316.0,61.0,1063.86,186.0,278.0
1068.88,138.0,180.0,1068.94,193.0,124.0
1078.13,346.0,103.0,1069.75,318.0,98.0
1079.34,266.0,143.0,1072.99,159.0,214.0
1080.74,216.0,240.0,1080.39,110.0,140.0
1089.66,102.0,294.0,1095.5,28.0,359.0
1092.57,189.0,317.0,1098.09,237.0,262.0
1098.28,162.0,219.0,1103.52,71.0,260.0
1102.27,132.0,329.0,1104.38,266.0,321.0
1109.82,311.0,48.0,1106.92,201.0,295.0
1118.12,314.0,145.0,1115.41,393.0,27.0
1118.49,311.0,153.0,1121.41,174.0,184.0
1122.86,175.0,282.0,1122.94,189.0,76.0
1123.95,384.0,17.0,1125.24,376.0,19.0
1138.11,219.0,111.0,1141.02,195.0,258.0
1148.2,94.0,305.0,1147.51,118.0,268.0
1149.85,244.0,172.0,1151.53,87.0,315.0
1156.67,142.0,239.0,1158.22,91.0,254.0
1159.4,92.0,184.0,1169.16,71.0,288.0
1178.63,120.0,372.0,1173.88,113.0,202.0
1183.47,115.0,188.0,1183.41,246.0,301.0
1187.89,183.0,321.0,1188.23,273.0,80.0
1194.11,370.0,44.0,1189.01,313.0,64.0
1197.65,80.0,236.0,1195.66,53.0,309.0
1206.38,355.0,82.0,1200.85,379.0,12.0
1207.19,325.0,125.0,1202.12,208.0,252.0
1210.62,137.0,124.0,1212.56,61.0,325.0
1218.21,353.0,76.0,1212.85,47.0,337.0
1220.42,245.0,255.0,1226.93,191.0,169.0
1222.86,186.0,287.0,1228.08,95.0,253.0
1224.28,200.0,116.0,1229.14,27.0,360.0
1228.97,349.0,32.0,1230.23,244.0,306.0
1233.7,18.0,350.0,1234.4,337.0,372.0
1234.29,61.0,371.0,1242.84,391.0,40.0
1237.09,378.0,28.0,1246.99,314.0,304.0
1241.29,246.0,223.0,1248.19,161.0,136.0
1247.87,114.0,141.0,1253.66,142.0,251.0
1249.24,373.0,85.0,1256.47,184.0,172.0
1252.59,158.0,270.0,1256.78,152.0,242.0
1258.97,62.0,229.0,1259.06,156.0,198.0
1261.09,174.0,258.0,1260.83,324.0,142.0
1261.86,228.0,145.0,1261.83,237.0,273.0
1262.53,222.0,147.0,1264.04,106.0,156.0
1262.96,130.0,225.0,1265.75,83.0,192.0
1263.7,182.0,241.0,1266.76,124.0,155.0
1265.99,173.0,277.0,1268.73,358.0,7.0
1270.23,321.0,19.0,1273.36,339.0,339.0
1273.2,21.0,273.0,1273.98,29.0,323.0
1280.69,154.0,129.0,1279.95,188.0,215.0
1283.07,23.0,321.0,1280.28,177.0,73.0
1283.8,115.0,339.0,1285.64,22.0,358.0
1284.62,209.0,271.0,1287.32,147.0,158.0
1286.0,44.0,387.0,1289.26,201.0,213.0
1289.18,256.0,220.0,1289.66,157.0,171.0
1290.08,129.0,209.0,1290.62,8.0,381.0
1290.3,66.0,284.0,1292.74,144.0,223.0
1290.34,76.0,307.0,1294.47,73.0,276.0
1291.11,375.0,57.0,1294.86,63.0,291.0
1294.44,90.0,199.0,1296.5,117.0,116.0
1296.2,252.0,176.0,1297.68,124.0,162.0
1302.45,20.0,331.0,1304.75,375.0,5.0
1304.78,154.0,342.0,1306.07,92.0,118.0
1308.06,240.0,300.0,1309.07,88.0,145.0
1308.94,228.0,283.0,1310.98,212.0,370.0
1312.1,145.0,111.0,1316.09,108.0,141.0
1313.42,11.0,231.0,1317.06,99.0,144.0
1328.4,87.0,376.0,1325.3,334.0,339.0
1328.55,285.0,182.0,1328.48,296.0,149.0
1331.63,4.0,252.0,1333.16,276.0,353.0
1336.37,101.0,268.0,1334.94,129.0,327.0
1339.53,374.0,50.0,1335.68,17.0,379.0
1340.13,98.0,262.0,1336.6,219.0,264.0
1340.42,51.0,222.0,1338.97,40.0,354.0
1341.37,295.0,52.0,1346.95,289.0,111.0
1346.07,304.0,40.0,1348.9,363.0,13.0
1351.1,59.0,378.0,1349.07,15.0,381.0
1353.59,38.0,336.0,1350.18,209.0,225.0
1354.98,92.0,260.0,1353.05,130.0,68.0
1355.32,109.0,311.0,1355.76,222.0,219.0
1355.86,239.0,204.0,1357.36,262.0,104.0
1357.64,68.0,394.0,1360.88,10.0,390.0
1362.12,248.0,72.0,1362.51,24.0,374.0
1363.53,72.0,394.0,1362.71,257.0,307.0
1364.03,299.0,137.0,1364.23,331.0,193.0
1364.51,368.0,61.0,1364.79,283.0,71.0
1365.4,81.0,388.0,1366.67,332.0,348.0
1368.28,337.0,17.0,1373.76,340.0,304.0
1378.09,355.0,5.0,1376.43,369.0,17.0
1384.3,33.0,139.0,1384.39,68.0,239.0
1384.36,14.0,163.0,1390.11,388.0,15.0
1386.65,382.0,7.0,1390.65,58.0,44.0
1392.29,284.0,33.0,1394.35,392.0,15.0
1395.14,397.0,51.0,1394.45,293.0,21.0
1409.99,317.0,45.0,1398.08,395.0,9.0
1410.28,383.0,53.0,1409.99,80.0,60.0
1410.64,30.0,269.0,1411.36,385.0,37.0
1412.77,72.0,233.0,1412.44,283.0,388.0
1416.19,145.0,280.0,1413.48,81.0,220.0
1416.28,126.0,297.0,1414.27,115.0,121.0
1416.79,175.0,171.0,1414.67,25.0,365.0
1417.0,280.0,167.0,1417.54,335.0,387.0
1417.36,370.0,71.0,1417.63,197.0,210.0
1418.13,121.0,348.0,1418.16,278.0,329.0
1418.3,118.0,315.0,1418.69,54.0,333.0
1419.94,106.0,374.0,1420.5,48.0,319.0
1421.09,189.0,274.0,1420.75,79.0,251.0
1421.67,25.0,299.0,1422.4,198.0,137.0
1421.88,120.0,376.0,1423.28,206.0,218.0
1423.17,33.0,207.0,1423.48,27.0,369.0
1423.86,289.0,190.0,1424.27,145.0,146.0
1424.15,389.0,43.0,1424.64,141.0,60.0
1424.59,261.0,203.0,1426.28,131.0,190.0
1426.49,96.0,131.0,1426.83,234.0,157.0
1428.66,25.0,222.0,1426.91,341.0,122.0
1428.98,70.0,392.0,1427.9,224.0,363.0
1429.21,70.0,395.0,1427.93,51.0,378.0
1429.47,388.0,42.0,1428.95,2.0,400.0
1430.35,68.0,389.0,1430.44,367.0,31.0
1431.15,84.0,206.0,1431.2,256.0,268.0
1434.75,397.0,37.0,1433.09,180.0,71.0
1435.86,49.0,365.0,1434.15,358.0,23.0
1436.97,220.0,337.0,1436.0,253.0,29.0
1437.42,133.0,365.0,1437.74,286.0,181.0
1437.89,13.0,310.0,1438.2,215.0,160.0
1439.74,111.0,391.0,1440.53,98.0,99.0
1440.12,20.0,291.0,1440.71,181.0,31.0
1442.44,84.0,357.0,1442.14,19.0,356.0
1443.01,353.0,10.0,1443.83,154.0,335.0
1443.48,168.0,141.0,1443.85,34.0,368.0
1447.3,392.0,26.0,1446.07,384.0,29.0
1447.86,98.0,379.0,1447.16,350.0,95.0
1448.6,255.0,270.0,1447.31,345.0,105.0
1451.25,385.0,24.0,1449.18,347.0,162.0
1456.68,393.0,18.0,1466.19,397.0,16.0
1473.88,395.0,9.0,1481.1,395.0,25.0
1664.26,91.0,58.0,1660.26,61.0,197.0
1667.13,0.0,251.0,1672.3,43.0,26.0
1742.45,335.0,22.0,1713.12,336.0,49.0
1760.77,307.0,8.0,1760.96,291.0,397.0
2862.7,372.0,132.0,2880.75,55.0,35.0
2882.68,358.0,4.0,2886.53,366.0,1.0
2898.54,40.0,393.0,2899.32,12.0,383.0
2900.2,283.0,295.0,2901.36,4.0,395.0
2901.16,55.0,358.0,2901.53,280.0,383.0
2901.2,40.0,374.0,2904.05,191.0,336.0
2901.69,194.0,122.0,2904.87,21.0,344.0
2903.52,99.0,126.0,2906.76,360.0,366.0
2904.1,107.0,187.0,2906.95,251.0,83.0
2906.0,206.0,283.0,2907.9,57.0,39.0
2906.31,14.0,305.0,2908.38,6.0,385.0
2907.82,35.0,350.0,2908.87,153.0,341.0
2909.89,9.0,316.0,2909.17,171.0,327.0
2910.2,36.0,386.0,2910.65,120.0,120.0
2910.36,366.0,158.0,2913.71,32.0,345.0
2911.61,142.0,201.0,2916.05,4.0,378.0
2912.51,220.0,287.0,2916.18,121.0,217.0
2912.75,48.0,303.0,2917.57,179.0,273.0
2914.52,63.0,348.0,2918.61,125.0,91.0
2915.35,282.0,280.0,2918.96,298.0,185.0
2915.7,46.0,354.0,2920.06,287.0,40.0
2917.48,31.0,346.0,2920.72,3.0,399.0
2918.13,57.0,362.0,2923.4,186.0,192.0
2918.78,9.0,291.0,2923.56,372.0,35.0
2921.42,153.0,329.0,2924.2,217.0,91.0
2922.38,55.0,399.0,2925.24,302.0,224.0
2923.03,309.0,293.0,2926.27,172.0,51.0
2924.36,17.0,382.0,2927.6,326.0,347.0
2924.73,27.0,327.0,2929.26,207.0,341.0
2924.94,7.0,332.0,2931.67,49.0,88.0
2926.81,41.0,387.0,2934.12,8.0,392.0
2927.47,391.0,1.0,2935.3,208.0,19.0
2935.73,182.0,117.0,2939.21,231.0,266.0
2936.42,275.0,249.0,2940.43,306.0,336.0
2937.3,39.0,383.0,2940.67,322.0,375.0
2940.12,231.0,30.0,2940.76,371.0,67.0
2941.52,52.0,354.0,2941.29,13.0,390.0
2941.59,377.0,25.0,2945.65,241.0,343.0
2942.65,36.0,351.0,2950.03,112.0,165.0
2944.49,16.0,325.0,2950.52,126.0,107.0
2945.53,264.0,73.0,2950.61,94.0,229.0
2946.43,268.0,107.0,2950.99,372.0,6.0
2946.8,274.0,93.0,2952.32,10.0,387.0
2947.03,230.0,120.0,2952.6,204.0,69.0
2948.41,10.0,326.0,2952.87,140.0,112.0
2949.64,23.0,357.0,2953.28,356.0,353.0
2950.11,42.0,385.0,2953.71,196.0,56.0
2952.82,143.0,170.0,2954.67,262.0,394.0
2954.03,327.0,183.0,2960.67,329.0,324.0
2955.25,357.0,1.0,2964.96,148.0,170.0
2963.29,151.0,178.0,2965.92,161.0,88.0
2963.82,398.0,83.0,2966.78,176.0,50.0
2963.91,58.0,306.0,2967.76,388.0,66.0
2964.3,58.0,353.0,2968.27,17.0,362.0
2965.41,76.0,345.0,2972.44,80.0,83.0
2966.23,318.0,195.0,2972.76,166.0,33.0
2968.11,177.0,179.0,2973.79,106.0,114.0
2971.06,392.0,60.0,2975.78,184.0,78.0
2972.63,204.0,196.0,2978.26,110.0,62.0
2974.27,5.0,331.0,2982.82,178.0,321.0
2981.67,2.0,101.0,2983.66,32.0,319.0
2984.19,232.0,13.0,2984.8,64.0,58.0
2991.28,343.0,3.0,2988.42,340.0,228.0
2993.52,65.0,401.0,2990.5,218.0,34.0
2994.26,128.0,397.0,2990.79,164.0,80.0
2996.11,270.0,15.0,2993.84,6.0,394.0
2998.21,46.0,401.0,2998.37,0.0,397.0
3000.71,299.0,115.0,3001.5,345.0,393.0
3002.34,96.0,91.0,3005.73,43.0,63.0
3002.66,125.0,396.0,3008.38,383.0,2.0
3003.49,3.0,254.0,3010.99,270.0,401.0
3008.8,341.0,12.0,3012.92,62.0,277.0
3011.58,7.0,214.0,3015.96,294.0,2.0
3012.92,77.0,48.0,3027.29,45.0,76.0
3016.38,340.0,147.0,3028.29,359.0,314.0
3028.62,1.0,313.0,3030.1,381.0,3.0
3032.93,394.0,3.0,3032.29,397.0,12.0
3034.12,74.0,22.0,3033.65,364.0,98.0
3037.86,387.0,34.0,3039.48,45.0,125.0
3042.93,388.0,11.0,3044.81,394.0,42.0
3060.58,400.0,7.0,3066.18,398.0,58.0
3064.59,399.0,40.0,3067.56,400.0,47.0
3066.05,402.0,55.0,3072.25,400.0,10.0
3086.1,382.0,70.0,3078.31,389.0,48.0
