,0,1,2,3,4,5
62,400.0,7.0,3060.58,400.0,47.0,3067.56
63,366.0,158.0,2910.36,360.0,366.0,2906.76
64,55.0,358.0,2901.16,57.0,39.0,2907.9
65,179.0,298.0,1063.1,186.0,278.0,1063.86
66,130.0,225.0,1262.96,124.0,155.0,1266.76
67,14.0,305.0,2906.31,21.0,344.0,2904.87
68,225.0,256.0,841.68,228.0,125.0,848.19
69,395.0,9.0,1473.88,395.0,25.0,1481.1
70,98.0,379.0,1447.86,98.0,99.0,1440.53
71,309.0,293.0,2923.03,302.0,224.0,2925.24
72,116.0,225.0,1040.5,119.0,120.0,1047.25
73,270.0,104.0,796.58,268.0,287.0,803.74
74,373.0,49.0,1057.24,368.0,46.0,1051.66
75,182.0,241.0,1263.7,184.0,172.0,1256.47
76,94.0,305.0,1148.2,87.0,315.0,1151.53
77,146.0,363.0,108.54,140.0,133.0,113.49
78,21.0,273.0,1273.2,29.0,323.0,1273.98
79,145.0,280.0,1416.19,145.0,146.0,1424.27
80,76.0,345.0,2965.41,80.0,83.0,2972.44
81,46.0,401.0,2998.21,43.0,63.0,3005.73
82,384.0,17.0,1123.95,376.0,19.0,1125.24
83,49.0,365.0,1435.86,51.0,378.0,1427.93
84,295.0,52.0,1341.37,289.0,111.0,1346.95
85,261.0,203.0,1424.59,256.0,268.0,1431.2
86,341.0,12.0,3008.8,345.0,393.0,3001.5
87,216.0,208.0,230.45,221.0,283.0,237.13
88,120.0,372.0,1178.63,113.0,202.0,1173.88
89,72.0,233.0,1412.77,80.0,60.0,1409.99
90,189.0,274.0,1421.09,197.0,210.0,1417.63
91,65.0,401.0,2993.52,64.0,58.0,2984.8
92,358.0,4.0,2882.68,366.0,1.0,2886.53
93,228.0,145.0,1261.86,237.0,273.0,1261.83
94,125.0,338.0,23.94,134.0,287.0,24.4
95,248.0,72.0,1362.12,257.0,307.0,1362.71
96,129.0,209.0,1290.08,124.0,162.0,1297.68
97,209.0,271.0,1284.62,201.0,213.0,1289.26
98,284.0,33.0,1392.29,293.0,21.0,1394.45
99,80.0,247.0,1016.52,74.0,344.0,1023.69
100,264.0,73.0,2945.53,262.0,394.0,2954.67
101,41.0,387.0,2926.81,49.0,88.0,2931.67
102,234.0,272.0,991.39,226.0,174.0,996.4
103,154.0,129.0,1280.69,157.0,171.0,1289.66
104,387.0,34.0,3037.86,381.0,3.0,3030.1
105,245.0,255.0,1220.42,244.0,306.0,1230.23
106,211.0,189.0,93.67,202.0,147.0,89.63
107,321.0,19.0,1270.23,324.0,142.0,1260.83
108,18.0,350.0,1233.7,27.0,360.0,1229.14
109,285.0,182.0,1328.55,276.0,353.0,1333.16
110,393.0,18.0,1456.68,397.0,16.0,1466.19
111,118.0,381.0,732.08,123.0,103.0,741.11
112,171.0,368.0,884.24,171.0,297.0,873.83
113,230.0,120.0,2947.03,241.0,343.0,2945.65
114,51.0,222.0,1340.42,40.0,354.0,1338.97
115,47.0,340.0,1054.64,37.0,352.0,1059.58
116,126.0,297.0,1416.28,131.0,190.0,1426.28
117,51.0,315.0,749.08,40.0,308.0,747.05
118,362.0,97.0,841.98,352.0,27.0,847.0
119,370.0,44.0,1194.11,379.0,12.0,1200.85
120,142.0,201.0,2911.61,153.0,341.0,2908.87
121,84.0,206.0,1431.15,79.0,251.0,1420.75
122,363.0,38.0,913.9,373.0,8.0,919.98
123,295.0,134.0,191.6,287.0,164.0,200.24
124,90.0,199.0,1294.44,92.0,118.0,1306.07
125,263.0,152.0,60.37,270.0,296.0,50.7
126,113.0,368.0,943.17,102.0,177.0,938.52
127,368.0,61.0,1364.51,369.0,17.0,1376.43
128,220.0,287.0,2912.51,217.0,91.0,2924.2
129,102.0,294.0,1089.66,110.0,140.0,1080.39
130,260.0,217.0,955.66,248.0,86.0,958.75
131,329.0,69.0,212.96,324.0,81.0,224.37
132,316.0,99.0,170.15,308.0,109.0,179.7
133,206.0,318.0,121.02,199.0,108.0,110.45
134,255.0,270.0,1448.6,253.0,29.0,1436.0
135,2.0,101.0,2981.67,6.0,394.0,2993.84
136,115.0,339.0,1283.8,117.0,116.0,1296.5
137,289.0,190.0,1423.86,283.0,388.0,1412.44
138,182.0,117.0,2935.73,186.0,192.0,2923.4
139,289.0,114.0,316.22,302.0,152.0,315.92
140,349.0,32.0,1228.97,337.0,372.0,1234.4
141,17.0,382.0,2924.36,8.0,392.0,2934.12
142,168.0,141.0,1443.48,181.0,31.0,1440.71
143,5.0,331.0,2974.27,17.0,362.0,2968.27
144,370.0,71.0,1417.36,367.0,31.0,1430.44
145,4.0,252.0,1331.63,17.0,379.0,1335.68
146,375.0,57.0,1291.11,375.0,5.0,1304.75
147,364.0,80.0,886.32,374.0,21.0,895.6
148,331.0,63.0,913.87,326.0,350.0,900.99
149,333.0,77.0,462.63,320.0,150.0,467.75
150,135.0,292.0,758.82,135.0,173.0,744.79
151,245.0,212.0,128.31,238.0,236.0,140.47
152,208.0,136.0,820.9,194.0,275.0,819.1
153,230.0,248.0,1012.89,216.0,323.0,1014.98
154,13.0,310.0,1437.89,2.0,400.0,1428.95
155,378.0,28.0,1237.09,391.0,40.0,1242.84
156,374.0,50.0,1339.53,363.0,13.0,1348.9
157,107.0,187.0,2904.1,120.0,120.0,2910.65
158,173.0,277.0,1265.99,177.0,73.0,1280.28
159,270.0,15.0,2996.11,270.0,401.0,3010.99
160,162.0,205.0,945.08,169.0,200.0,931.93
161,250.0,298.0,19.15,254.0,167.0,33.52
162,77.0,48.0,3012.92,62.0,277.0,3012.92
163,169.0,373.0,75.24,162.0,234.0,88.51
164,291.0,168.0,29.68,276.0,240.0,28.62
165,133.0,365.0,1437.42,141.0,60.0,1424.64
166,133.0,276.0,515.25,148.0,104.0,517.78
167,33.0,207.0,1423.17,48.0,319.0,1420.5
168,232.0,13.0,2984.19,218.0,34.0,2990.5
169,275.0,173.0,86.88,265.0,93.0,98.73
170,355.0,5.0,1378.09,340.0,304.0,1373.76
171,154.0,342.0,1304.78,144.0,223.0,1292.74
172,300.0,175.0,438.09,305.0,301.0,453.2
173,307.0,8.0,1760.77,291.0,397.0,1760.96
174,299.0,137.0,1364.03,283.0,71.0,1364.79
175,299.0,115.0,3000.71,294.0,2.0,3015.96
176,228.0,283.0,1308.94,212.0,370.0,1310.98
177,171.0,370.0,1029.64,177.0,221.0,1014.35
178,310.0,99.0,352.84,315.0,181.0,337.19
179,339.0,35.0,557.4,353.0,67.0,548.66
180,87.0,376.0,1328.4,99.0,144.0,1317.06
181,38.0,336.0,1353.59,24.0,374.0,1362.51
182,123.0,220.0,273.84,138.0,249.0,266.38
183,63.0,249.0,988.5,77.0,235.0,997.76
184,141.0,241.0,876.32,155.0,255.0,866.98
185,20.0,331.0,1302.45,8.0,381.0,1290.62
186,242.0,139.0,754.5,241.0,293.0,737.6
187,239.0,204.0,1355.86,222.0,219.0,1355.76
188,175.0,171.0,1416.79,180.0,71.0,1433.09
189,338.0,88.0,70.2,321.0,228.0,68.71
190,25.0,222.0,1428.66,34.0,368.0,1443.85
191,79.0,378.0,857.11,87.0,241.0,873.18
192,293.0,133.0,470.33,308.0,119.0,460.43
193,322.0,67.0,208.3,305.0,74.0,214.17
194,114.0,141.0,1247.87,106.0,156.0,1264.04
195,174.0,258.0,1261.09,156.0,198.0,1259.06
196,68.0,389.0,1430.35,54.0,333.0,1418.69
197,259.0,227.0,418.6,254.0,257.0,400.98
198,329.0,112.0,415.53,347.0,182.0,411.94
199,239.0,109.0,115.58,250.0,208.0,100.8
200,348.0,64.0,355.21,331.0,107.0,347.56
201,189.0,317.0,1092.57,201.0,295.0,1106.92
202,123.0,243.0,1032.04,138.0,135.0,1043.29
203,70.0,392.0,1428.98,81.0,220.0,1413.48
204,304.0,40.0,1346.07,296.0,149.0,1328.48
205,360.0,66.0,475.9,342.0,178.0,482.93
206,391.0,1.0,2927.47,372.0,35.0,2923.56
207,214.0,264.0,77.11,231.0,224.0,86.52
208,317.0,45.0,1409.99,335.0,387.0,1417.54
209,153.0,329.0,2921.42,172.0,51.0,2926.27
210,103.0,399.0,260.83,84.0,331.0,265.72
211,212.0,233.0,227.25,204.0,176.0,209.28
212,204.0,196.0,2972.63,204.0,69.0,2952.6
213,151.0,230.0,158.4,169.0,206.0,167.26
214,377.0,34.0,794.51,362.0,52.0,807.89
215,265.0,211.0,138.01,285.0,243.0,142.37
216,166.0,355.0,1000.82,157.0,270.0,1019.25
217,242.0,157.0,279.92,247.0,131.0,300.18
218,109.0,311.0,1355.32,130.0,68.0,1353.05
219,72.0,394.0,1363.53,68.0,239.0,1384.39
220,138.0,180.0,1068.88,159.0,214.0,1072.99
221,101.0,268.0,1336.37,108.0,141.0,1316.09
222,61.0,371.0,1234.29,61.0,325.0,1212.56
223,325.0,125.0,1207.19,313.0,64.0,1189.01
224,293.0,130.0,46.29,296.0,147.0,67.88
225,62.0,229.0,1258.97,83.0,192.0,1265.75
226,357.0,75.0,308.78,343.0,130.0,291.59
227,346.0,90.0,325.24,328.0,148.0,338.27
228,331.0,87.0,447.65,351.0,100.0,457.52
229,340.0,147.0,3016.38,359.0,314.0,3028.29
230,110.0,185.0,733.59,132.0,167.0,739.18
231,346.0,103.0,1078.13,348.0,53.0,1055.42
232,210.0,107.0,775.15,225.0,330.0,792.8
233,40.0,393.0,2898.54,55.0,35.0,2880.75
234,206.0,283.0,2906.0,207.0,341.0,2929.26
235,148.0,153.0,967.23,127.0,214.0,977.71
236,200.0,116.0,1224.28,208.0,252.0,1202.12
237,305.0,98.0,99.43,299.0,185.0,76.51
238,301.0,158.0,262.06,315.0,128.0,281.23
239,89.0,289.0,757.38,84.0,232.0,780.61
240,14.0,163.0,1384.36,10.0,390.0,1360.88
241,188.0,200.0,740.37,168.0,248.0,727.26
242,28.0,359.0,723.88,52.0,280.0,723.61
243,128.0,397.0,2994.26,110.0,62.0,2978.26
244,219.0,111.0,1138.11,195.0,258.0,1141.02
245,267.0,193.0,912.27,243.0,266.0,908.4
246,256.0,167.0,124.05,266.0,134.0,101.89
247,35.0,350.0,2907.82,12.0,383.0,2899.32
248,373.0,85.0,1249.24,358.0,7.0,1268.73
249,365.0,86.0,299.77,352.0,85.0,278.87
250,214.0,263.0,1055.75,193.0,124.0,1068.94
251,145.0,111.0,1312.1,147.0,158.0,1287.32
252,266.0,143.0,1079.34,266.0,321.0,1104.38
253,139.0,340.0,140.66,164.0,209.0,138.33
254,191.0,312.0,55.67,173.0,220.0,38.11
255,99.0,126.0,2903.52,121.0,217.0,2916.18
256,272.0,201.0,1026.41,264.0,281.0,1050.79
257,142.0,239.0,1156.67,118.0,268.0,1147.51
258,33.0,139.0,1384.3,58.0,44.0,1390.65
259,73.0,266.0,153.06,90.0,281.0,172.53
260,318.0,195.0,2966.23,322.0,375.0,2940.67
261,260.0,161.0,174.04,279.0,141.0,156.02
262,253.0,130.0,180.11,258.0,153.0,206.19
263,193.0,237.0,291.84,211.0,187.0,311.56
264,66.0,144.0,979.8,39.0,303.0,979.58
265,80.0,236.0,1197.65,53.0,309.0,1195.66
266,216.0,240.0,1080.74,237.0,262.0,1098.09
267,94.0,366.0,216.7,105.0,259.0,191.05
268,262.0,230.0,421.51,234.0,300.0,424.13
269,128.0,121.0,574.36,134.0,201.0,601.89
270,312.0,120.0,167.51,301.0,204.0,141.46
271,297.0,150.0,261.78,272.0,102.0,275.86
272,275.0,249.0,2936.42,298.0,185.0,2918.96
273,398.0,83.0,2963.82,372.0,6.0,2950.99
274,335.0,22.0,1742.45,336.0,49.0,1713.12
275,74.0,22.0,3034.12,45.0,125.0,3039.48
276,27.0,244.0,729.66,56.0,249.0,722.48
277,389.0,43.0,1424.15,392.0,15.0,1394.35
278,96.0,91.0,3002.34,106.0,114.0,2973.79
279,91.0,58.0,1664.26,61.0,197.0,1660.26
280,388.0,42.0,1429.47,358.0,23.0,1434.15
281,321.0,128.0,34.78,312.0,96.0,64.18
282,201.0,198.0,79.43,221.0,55.0,103.32
283,308.0,163.0,719.82,300.0,79.0,689.48
284,98.0,262.0,1340.13,129.0,327.0,1334.94
285,82.0,116.0,566.68,65.0,200.0,593.23
286,58.0,353.0,2964.3,32.0,319.0,2983.66
287,274.0,93.0,2946.8,306.0,336.0,2940.43
288,27.0,327.0,2924.73,4.0,395.0,2901.36
289,292.0,118.0,765.15,259.0,274.0,763.17
290,244.0,172.0,1149.85,246.0,301.0,1183.41
291,44.0,301.0,801.77,77.0,226.0,794.31
292,225.0,308.0,883.88,219.0,151.0,917.36
293,240.0,300.0,1308.06,219.0,264.0,1336.6
294,11.0,231.0,1313.42,15.0,381.0,1349.07
295,197.0,88.0,848.37,233.0,172.0,847.44
296,224.0,312.0,347.54,260.0,186.0,345.38
297,137.0,382.0,149.95,128.0,230.0,114.93
298,180.0,275.0,964.68,213.0,257.0,949.73
299,162.0,219.0,1098.28,189.0,76.0,1122.94
300,112.0,290.0,842.8,76.0,310.0,830.15
301,222.0,147.0,1262.53,188.0,215.0,1279.95
302,58.0,306.0,2963.91,94.0,229.0,2950.61
303,281.0,176.0,868.25,244.0,317.0,852.65
304,120.0,376.0,1421.88,154.0,335.0,1443.83
305,125.0,396.0,3002.66,164.0,80.0,2990.79
306,7.0,214.0,3011.58,45.0,76.0,3027.29
307,360.0,28.0,605.09,377.0,46.0,642.92
308,327.0,79.0,455.17,367.0,74.0,442.47
309,268.0,107.0,2946.43,251.0,83.0,2906.95
310,0.0,251.0,1667.13,43.0,26.0,1672.3
311,137.0,124.0,1210.62,142.0,251.0,1253.66
312,352.0,65.0,133.16,309.0,114.0,126.66
313,150.0,344.0,220.34,187.0,245.0,196.78
314,334.0,77.0,387.71,294.0,160.0,367.79
315,277.0,105.0,242.36,268.0,137.0,286.18
316,392.0,26.0,1447.3,347.0,162.0,1449.18
317,155.0,189.0,331.71,118.0,198.0,358.8
318,92.0,260.0,1354.98,88.0,145.0,1309.07
319,115.0,188.0,1183.47,71.0,288.0,1169.16
320,87.0,319.0,945.57,111.0,233.0,986.27
321,323.0,78.0,1007.65,318.0,57.0,1055.73
322,353.0,76.0,1218.21,314.0,304.0,1246.99
323,199.0,166.0,514.69,150.0,115.0,521.14
324,338.0,68.0,385.43,292.0,96.0,366.51
325,379.0,37.0,1052.86,328.0,272.0,1059.05
326,195.0,335.0,1003.24,230.0,299.0,965.05
327,104.0,279.0,897.4,53.0,312.0,886.93
328,16.0,343.0,532.17,12.0,384.0,479.83
329,397.0,37.0,1434.75,345.0,105.0,1447.31
330,278.0,102.0,490.23,228.0,164.0,469.85
331,202.0,192.0,53.41,149.0,245.0,41.82
332,350.0,67.0,361.2,384.0,23.0,318.23
333,207.0,303.0,728.92,258.0,368.0,707.57
334,304.0,56.0,568.55,357.0,43.0,551.67
335,286.0,93.0,225.27,336.0,112.0,254.12
336,335.0,15.0,649.61,387.0,8.0,675.4
337,160.0,156.0,1045.28,104.0,191.0,1029.92
338,246.0,223.0,1241.29,273.0,80.0,1188.23
339,63.0,348.0,2914.52,112.0,165.0,2950.03
340,132.0,329.0,1102.27,71.0,260.0,1103.52
341,369.0,59.0,940.82,310.0,127.0,957.9
342,102.0,360.0,762.92,67.0,85.0,712.33
343,252.0,176.0,1296.2,262.0,104.0,1357.36
344,222.0,237.0,1033.57,273.0,210.0,995.31
345,192.0,323.0,369.73,200.0,291.0,433.87
346,165.0,285.0,109.77,145.0,205.0,46.97
347,158.0,148.0,995.71,97.0,348.0,1021.84
348,57.0,362.0,2918.13,125.0,91.0,2918.61
349,355.0,82.0,1206.38,339.0,339.0,1273.36
350,324.0,95.0,406.25,380.0,37.0,447.68
351,44.0,387.0,1286.0,47.0,337.0,1212.85
352,52.0,354.0,2941.52,126.0,107.0,2950.52
353,183.0,321.0,1187.89,152.0,242.0,1256.78
354,256.0,220.0,1289.18,209.0,225.0,1350.18
355,121.0,348.0,1418.13,198.0,137.0,1422.4
356,314.0,145.0,1118.12,393.0,27.0,1115.41
357,372.0,132.0,2862.7,326.0,347.0,2927.6
358,196.0,216.0,803.78,282.0,290.0,806.14
359,257.0,109.0,533.55,213.0,310.0,608.19
360,111.0,391.0,1439.74,206.0,218.0,1423.28
361,205.0,252.0,15.15,108.0,283.0,26.13
362,160.0,362.0,301.62,69.0,349.0,263.74
363,218.0,211.0,40.11,114.0,212.0,56.93
364,236.0,84.0,1051.51,289.0,90.0,958.48
365,147.0,215.0,932.28,36.0,332.0,938.64
366,55.0,399.0,2922.38,161.0,88.0,2965.92
367,106.0,374.0,1419.94,224.0,363.0,1427.9
368,201.0,242.0,256.46,316.0,139.0,290.4
369,156.0,178.0,894.89,41.0,318.0,851.36
370,48.0,303.0,2912.75,171.0,327.0,2909.17
371,176.0,186.0,287.21,59.0,314.0,243.81
372,191.0,197.0,363.07,159.0,196.0,484.82
373,42.0,385.0,2950.11,166.0,33.0,2972.76
374,59.0,378.0,1351.1,95.0,253.0,1228.08
375,163.0,323.0,808.71,36.0,355.0,845.24
376,46.0,354.0,2915.7,179.0,273.0,2917.57
377,96.0,131.0,1426.49,234.0,157.0,1426.83
378,235.0,265.0,24.62,97.0,329.0,23.75
379,165.0,204.0,887.87,24.0,362.0,893.05
380,39.0,383.0,2937.3,178.0,321.0,2982.82
381,249.0,257.0,58.77,102.0,270.0,80.73
382,36.0,351.0,2942.65,184.0,78.0,2975.78
383,40.0,374.0,2901.2,196.0,56.0,2953.71
384,185.0,234.0,329.87,34.0,364.0,258.84
385,36.0,386.0,2910.2,208.0,19.0,2935.3
386,185.0,327.0,830.92,14.0,376.0,770.19
387,286.0,91.0,530.15,95.0,62.0,528.02
388,84.0,357.0,1442.44,286.0,181.0,1437.74
389,311.0,153.0,1118.49,334.0,339.0,1325.3
390,288.0,161.0,37.74,90.0,294.0,131.06
391,81.0,388.0,1365.4,331.0,193.0,1364.23
392,311.0,48.0,1109.82,68.0,264.0,1036.35
393,313.0,151.0,31.83,74.0,312.0,122.8
394,68.0,394.0,1357.64,28.0,359.0,1095.5
395,70.0,395.0,1429.21,341.0,122.0,1426.91
396,302.0,160.0,433.68,20.0,371.0,396.16
397,343.0,96.0,164.89,0.0,0.0,94.12
398,23.0,357.0,2949.64,364.0,98.0,3033.65
399,1.0,313.0,3028.62,383.0,2.0,3008.38
400,344.0,25.0,609.91,18.0,375.0,304.75
