,0,1,2,3,4,5
78,128.0,76.0,2946.49,141.0,70.0,2973.34
79,276.0,153.0,1429.66,287.0,125.0,1423.92
80,46.0,341.0,1006.84,74.0,338.0,994.7
81,125.0,290.0,278.01,124.0,292.0,247.05
82,169.0,213.0,902.84,192.0,213.0,881.43
83,56.0,379.0,2914.89,32.0,364.0,2898.59
84,328.0,127.0,1369.36,323.0,145.0,1342.44
85,266.0,196.0,1153.87,247.0,220.0,1165.69
86,325.0,181.0,2942.57,322.0,149.0,2950.25
87,250.0,113.0,2944.28,234.0,91.0,2963.28
88,94.0,345.0,734.05,79.0,316.0,726.78
89,332.0,256.0,2954.05,355.0,232.0,2948.21
90,23.0,33.0,1357.1,16.0,4.0,1341.23
91,70.0,359.0,964.55,68.0,342.0,935.08
92,148.0,129.0,116.27,165.0,104.0,100.51
93,164.0,320.0,229.66,178.0,325.0,260.52
94,224.0,277.0,943.22,220.0,284.0,909.71
95,260.0,119.0,1295.21,279.0,96.0,1312.65
96,258.0,149.0,1329.8,247.0,160.0,1298.47
97,295.0,206.0,1264.33,276.0,187.0,1286.83
98,333.0,117.0,2960.15,329.0,109.0,2925.98
99,294.0,174.0,137.47,285.0,167.0,171.32
100,96.0,298.0,863.28,96.0,332.0,851.85
101,256.0,215.0,266.03,244.0,244.0,284.43
102,159.0,246.0,1267.09,142.0,263.0,1294.85
103,52.0,341.0,1251.09,68.0,339.0,1284.09
104,134.0,279.0,158.72,99.0,292.0,160.08
105,156.0,223.0,997.92,181.0,214.0,971.52
106,8.0,319.0,2899.93,26.0,350.0,2911.08
107,172.0,64.0,1666.89,180.0,100.0,1657.73
108,247.0,261.0,316.6,282.0,251.0,304.28
109,154.0,295.0,2968.53,144.0,258.0,2971.6
110,379.0,335.0,2880.0,363.0,364.0,2860.23
111,16.0,47.0,1311.17,49.0,32.0,1297.19
112,19.0,393.0,2924.35,14.0,354.0,2926.34
113,290.0,175.0,1002.08,306.0,201.0,1027.11
114,29.0,22.0,1444.53,18.0,60.0,1445.63
115,281.0,183.0,1361.87,298.0,172.0,1327.83
116,161.0,293.0,125.47,198.0,278.0,128.07
117,283.0,166.0,1749.9,318.0,183.0,1759.52
118,118.0,111.0,52.97,93.0,132.0,29.17
119,270.0,265.0,2926.73,241.0,238.0,2916.84
120,273.0,225.0,35.45,286.0,264.0,37.88
121,226.0,49.0,1395.57,232.0,72.0,1361.59
122,203.0,162.0,355.03,207.0,202.0,343.36
123,357.0,132.0,605.2,326.0,154.0,622.76
124,107.0,267.0,1054.84,146.0,275.0,1041.22
125,212.0,151.0,1175.81,240.0,128.0,1197.21
126,219.0,140.0,1437.26,188.0,111.0,1439.05
127,302.0,162.0,234.98,262.0,177.0,230.62
128,175.0,165.0,252.88,139.0,152.0,274.33
129,199.0,57.0,1386.86,202.0,87.0,1354.92
130,221.0,91.0,300.58,178.0,88.0,309.81
131,121.0,327.0,1288.85,121.0,295.0,1258.39
132,308.0,193.0,1228.2,289.0,157.0,1210.63
133,138.0,240.0,1011.92,111.0,242.0,976.8
134,159.0,209.0,747.14,168.0,173.0,722.42
135,183.0,79.0,698.96,172.0,49.0,730.79
136,113.0,345.0,2921.77,85.0,314.0,2904.23
137,10.0,76.0,2947.65,2.0,66.0,2991.12
138,210.0,113.0,1289.53,187.0,139.0,1260.08
139,316.0,182.0,1064.69,272.0,180.0,1076.49
140,109.0,260.0,1426.02,72.0,237.0,1439.82
141,116.0,11.0,2899.6,133.0,14.0,2942.01
142,216.0,228.0,85.69,186.0,201.0,63.92
143,25.0,398.0,3017.79,4.0,362.0,2997.63
144,231.0,171.0,94.96,209.0,130.0,97.03
145,62.0,317.0,1437.71,26.0,345.0,1447.84
146,187.0,273.0,915.71,230.0,255.0,911.57
147,394.0,3.0,2964.47,351.0,18.0,2952.43
148,371.0,326.0,2921.98,380.0,368.0,2941.32
149,171.0,172.0,1353.87,129.0,191.0,1364.0
150,307.0,224.0,1310.13,268.0,205.0,1290.88
151,155.0,309.0,47.92,166.0,265.0,33.88
152,54.0,364.0,1035.5,93.0,337.0,1043.84
153,367.0,147.0,1357.02,335.0,182.0,1366.07
154,54.0,343.0,1365.47,86.0,307.0,1356.54
155,184.0,243.0,923.06,226.0,225.0,905.1
156,165.0,286.0,765.05,199.0,277.0,730.16
157,63.0,316.0,1182.67,113.0,319.0,1182.1
158,290.0,197.0,64.06,281.0,245.0,78.54
159,298.0,216.0,2914.17,293.0,166.0,2905.33
160,241.0,314.0,193.79,286.0,306.0,216.72
161,289.0,187.0,837.6,253.0,223.0,843.23
162,73.0,91.0,1009.61,118.0,90.0,983.09
163,269.0,159.0,1414.39,299.0,121.0,1434.17
164,300.0,297.0,1290.81,345.0,287.0,1266.0
165,90.0,371.0,2960.97,51.0,347.0,2935.42
166,275.0,233.0,1036.71,324.0,237.0,1017.52
167,92.0,110.0,1439.62,102.0,99.0,1388.93
168,98.0,343.0,1248.41,148.0,331.0,1235.21
169,198.0,125.0,1045.46,151.0,101.0,1038.91
170,296.0,251.0,1264.54,346.0,270.0,1267.45
171,244.0,84.0,514.86,227.0,115.0,474.5
172,253.0,48.0,2972.26,279.0,95.0,2969.54
173,218.0,178.0,99.4,186.0,180.0,55.33
174,279.0,331.0,2910.46,235.0,308.0,2887.8
175,27.0,156.0,741.75,64.0,116.0,733.9
176,319.0,139.0,187.07,266.0,147.0,201.66
177,1.0,50.0,1220.73,53.0,30.0,1216.17
178,237.0,144.0,874.3,256.0,122.0,922.24
179,123.0,171.0,128.78,158.0,142.0,161.73
180,162.0,307.0,386.26,202.0,314.0,425.09
181,226.0,202.0,227.14,249.0,151.0,234.92
182,198.0,35.0,1314.34,151.0,66.0,1305.3
183,173.0,286.0,1270.08,147.0,298.0,1220.12
184,191.0,211.0,121.49,163.0,253.0,92.87
185,139.0,80.0,2901.0,197.0,76.0,2901.03
186,157.0,355.0,755.15,119.0,311.0,757.97
187,387.0,26.0,673.39,335.0,48.0,687.57
188,35.0,237.0,758.53,71.0,276.0,732.5
189,140.0,305.0,70.53,86.0,326.0,82.57
190,303.0,180.0,479.29,290.0,230.0,508.25
191,374.0,144.0,2947.88,344.0,127.0,2996.13
192,243.0,232.0,46.04,260.0,289.0,51.58
193,382.0,85.0,3037.2,339.0,119.0,3013.13
194,154.0,354.0,1360.08,133.0,303.0,1336.72
195,59.0,227.0,1039.4,59.0,209.0,1097.03
196,309.0,329.0,2905.77,354.0,296.0,2881.91
197,303.0,187.0,721.48,252.0,204.0,750.31
198,39.0,192.0,2962.39,47.0,230.0,2914.25
199,47.0,383.0,1421.93,8.0,335.0,1430.02
200,336.0,77.0,1447.82,304.0,132.0,1445.96
201,268.0,190.0,1138.15,222.0,148.0,1122.73
202,52.0,169.0,1156.31,70.0,189.0,1097.87
203,377.0,70.0,1286.99,317.0,81.0,1312.28
204,24.0,105.0,1293.53,21.0,113.0,1359.25
205,281.0,272.0,1273.31,238.0,221.0,1271.21
206,190.0,329.0,1053.23,159.0,274.0,1031.22
207,241.0,243.0,1134.86,211.0,262.0,1191.88
208,203.0,283.0,976.53,194.0,247.0,1032.58
209,317.0,337.0,2951.22,376.0,370.0,2953.61
210,113.0,357.0,2937.51,59.0,321.0,2916.43
211,249.0,221.0,24.58,296.0,268.0,40.22
212,347.0,135.0,1058.12,304.0,106.0,1103.05
213,254.0,249.0,1363.23,208.0,226.0,1408.69
214,75.0,397.0,2916.04,23.0,354.0,2901.91
215,141.0,128.0,3005.64,146.0,63.0,2983.1
216,132.0,175.0,84.71,183.0,129.0,94.67
217,149.0,204.0,268.18,170.0,144.0,296.94
218,31.0,78.0,996.8,38.0,15.0,1026.28
219,314.0,176.0,660.02,303.0,185.0,591.46
220,179.0,312.0,343.56,229.0,300.0,391.28
221,254.0,252.0,999.71,215.0,193.0,1006.08
222,264.0,353.0,258.7,295.0,290.0,244.33
223,261.0,202.0,1124.33,266.0,133.0,1100.89
224,152.0,288.0,1427.64,142.0,216.0,1418.99
225,41.0,121.0,177.07,90.0,74.0,207.77
226,130.0,301.0,2973.86,56.0,312.0,2968.05
227,312.0,148.0,439.58,310.0,221.0,422.27
228,329.0,121.0,206.68,314.0,195.0,195.79
229,235.0,25.0,2985.55,204.0,13.0,3054.63
230,7.0,46.0,1348.35,53.0,27.0,1289.88
231,12.0,87.0,728.72,41.0,23.0,760.4
232,21.0,86.0,835.93,35.0,11.0,824.54
233,239.0,193.0,282.12,263.0,223.0,350.16
234,264.0,263.0,974.57,257.0,186.0,959.02
235,4.0,133.0,3007.19,70.0,163.0,3038.94
236,246.0,129.0,354.17,181.0,118.0,307.58
237,340.0,183.0,1242.69,259.0,171.0,1249.97
238,337.0,296.0,2996.35,384.0,357.0,3026.47
239,223.0,237.0,31.24,291.0,267.0,68.18
240,335.0,168.0,1065.89,254.0,169.0,1044.17
241,30.0,85.0,1048.9,112.0,75.0,1063.4
242,146.0,118.0,3027.89,89.0,178.0,3013.81
243,81.0,185.0,118.11,130.0,249.0,90.76
244,36.0,136.0,1275.73,102.0,129.0,1330.46
245,86.0,388.0,2925.86,6.0,351.0,2925.58
246,319.0,200.0,714.89,278.0,124.0,737.1
247,273.0,124.0,135.77,195.0,92.0,167.2
248,213.0,230.0,250.52,295.0,268.0,245.38
249,16.0,93.0,1267.7,83.0,32.0,1253.26
250,292.0,213.0,1113.69,340.0,278.0,1069.44
251,310.0,109.0,407.92,225.0,97.0,441.39
252,323.0,156.0,498.25,333.0,212.0,571.05
253,26.0,381.0,534.17,100.0,326.0,521.24
254,214.0,63.0,617.55,132.0,48.0,575.89
255,363.0,99.0,838.33,274.0,82.0,813.0
256,163.0,376.0,147.23,106.0,301.0,140.04
257,321.0,198.0,709.03,276.0,114.0,713.43
258,333.0,106.0,1746.45,349.0,12.0,1753.11
259,291.0,222.0,683.44,268.0,196.0,594.34
260,313.0,282.0,1339.58,372.0,359.0,1342.97
261,48.0,324.0,1228.97,38.0,241.0,1279.74
262,321.0,42.0,1407.0,251.0,109.0,1420.9
263,206.0,263.0,483.36,265.0,320.0,427.29
264,313.0,257.0,2936.64,293.0,159.0,2945.87
265,15.0,116.0,779.3,100.0,78.0,738.05
266,89.0,258.0,298.11,27.0,334.0,267.81
267,236.0,324.0,148.2,319.0,322.0,213.75
268,14.0,123.0,950.43,73.0,50.0,897.94
269,231.0,374.0,263.54,289.0,282.0,257.56
270,201.0,234.0,1120.28,219.0,257.0,1225.3
271,266.0,33.0,2977.95,171.0,13.0,3028.83
272,217.0,305.0,1082.47,324.0,310.0,1054.17
273,80.0,366.0,1362.82,24.0,270.0,1353.67
274,288.0,297.0,3026.86,309.0,187.0,3022.95
275,285.0,40.0,2982.31,275.0,142.0,2935.14
276,325.0,269.0,2940.49,308.0,159.0,2912.87
277,10.0,110.0,1096.27,44.0,8.0,1143.75
278,345.0,96.0,1236.71,239.0,144.0,1261.09
279,229.0,281.0,966.16,220.0,162.0,950.34
280,121.0,210.0,1211.11,224.0,154.0,1241.55
281,141.0,306.0,2938.56,127.0,192.0,2980.52
282,220.0,322.0,1352.32,232.0,208.0,1304.62
283,259.0,294.0,865.81,361.0,360.0,897.05
284,284.0,302.0,2957.86,364.0,384.0,2906.64
285,270.0,164.0,491.28,312.0,282.0,499.96
286,339.0,135.0,1021.49,236.0,85.0,969.0
287,41.0,154.0,929.54,66.0,29.0,926.47
288,248.0,348.0,1337.39,372.0,369.0,1362.29
289,300.0,265.0,813.61,368.0,374.0,798.51
290,277.0,137.0,39.54,301.0,240.0,115.84
291,185.0,218.0,835.27,248.0,107.0,796.5
292,298.0,142.0,507.13,339.0,257.0,561.55
293,341.0,140.0,413.86,320.0,272.0,443.66
294,86.0,360.0,1445.4,36.0,231.0,1423.19
295,171.0,300.0,1446.15,125.0,195.0,1363.99
296,206.0,269.0,1106.95,331.0,322.0,1063.32
297,378.0,31.0,796.65,254.0,106.0,801.45
298,191.0,290.0,200.66,336.0,303.0,188.24
299,354.0,186.0,1249.14,353.0,333.0,1252.33
300,349.0,36.0,1408.64,210.0,73.0,1447.17
301,229.0,318.0,950.15,368.0,371.0,921.53
302,62.0,191.0,438.91,130.0,59.0,405.32
303,82.0,368.0,1428.36,9.0,233.0,1432.17
304,293.0,248.0,792.79,243.0,103.0,779.48
305,286.0,96.0,558.92,135.0,62.0,557.27
306,247.0,330.0,753.75,373.0,376.0,839.55
307,271.0,115.0,44.9,156.0,72.0,147.47
308,360.0,98.0,1059.77,206.0,58.0,1034.1
309,104.0,228.0,335.95,82.0,77.0,275.69
310,317.0,122.0,401.86,325.0,286.0,400.26
311,178.0,384.0,449.56,337.0,328.0,453.84
312,369.0,56.0,918.75,212.0,84.0,847.69
313,347.0,90.0,80.13,314.0,259.0,109.47
314,77.0,240.0,862.67,155.0,84.0,883.4
315,116.0,364.0,1432.35,28.0,207.0,1442.19
316,364.0,65.0,1070.7,214.0,123.0,987.47
317,400.0,13.0,2965.45,270.0,134.0,2920.44
318,136.0,253.0,1102.68,204.0,124.0,987.21
319,328.0,134.0,328.07,334.0,317.0,361.24
320,193.0,353.0,1337.88,375.0,373.0,1300.61
321,343.0,114.0,374.32,311.0,280.0,463.08
322,367.0,69.0,1427.53,185.0,141.0,1387.73
323,175.0,327.0,1298.96,359.0,371.0,1234.79
324,360.0,82.0,475.36,328.0,280.0,484.24
325,326.0,102.0,593.72,200.0,65.0,747.65
326,107.0,382.0,1417.69,40.0,190.0,1429.76
327,362.0,54.0,1122.1,162.0,55.0,1083.07
328,305.0,92.0,353.44,113.0,46.0,409.14
329,87.0,373.0,1349.61,30.0,176.0,1355.4
330,351.0,107.0,1225.82,152.0,59.0,1247.65
331,354.0,63.0,1194.14,158.0,62.0,1130.04
332,144.0,311.0,345.5,348.0,345.0,295.34
333,66.0,275.0,1068.82,150.0,89.0,1005.11
334,181.0,339.0,2930.7,299.0,161.0,2901.37
335,59.0,256.0,1164.19,14.0,170.0,1360.55
336,196.0,346.0,828.47,381.0,381.0,941.91
337,30.0,395.0,1381.33,40.0,175.0,1414.92
338,234.0,280.0,798.5,386.0,390.0,667.96
339,374.0,38.0,1108.76,161.0,68.0,1029.97
340,356.0,62.0,1194.88,153.0,70.0,1300.86
341,128.0,367.0,979.1,345.0,340.0,1053.71
342,382.0,104.0,1334.2,358.0,309.0,1442.88
343,43.0,238.0,510.94,16.0,2.0,509.13
344,372.0,60.0,450.05,328.0,297.0,480.37
345,126.0,348.0,2902.06,195.0,117.0,2933.12
346,357.0,105.0,279.47,352.0,349.0,273.79
347,130.0,395.0,1441.12,376.0,394.0,1420.59
348,385.0,9.0,1038.95,138.0,31.0,1028.71
349,67.0,288.0,1044.51,115.0,47.0,990.0
350,379.0,53.0,1188.8,121.0,44.0,1203.49
351,111.0,390.0,1432.69,52.0,138.0,1414.31
352,145.0,322.0,935.82,378.0,387.0,1045.05
353,350.0,100.0,246.35,310.0,300.0,72.95
354,152.0,304.0,907.37,106.0,43.0,948.64
355,358.0,48.0,1447.91,138.0,90.0,1295.32
356,388.0,29.0,940.03,110.0,41.0,980.84
357,352.0,70.0,382.41,342.0,347.0,430.22
358,165.0,308.0,897.75,96.0,36.0,874.53
359,351.0,73.0,320.96,361.0,355.0,327.18
360,124.0,366.0,728.02,366.0,360.0,581.79
361,122.0,376.0,2902.75,396.0,398.0,2971.99
362,103.0,362.0,1287.35,370.0,380.0,1189.4
363,345.0,74.0,301.88,363.0,357.0,337.28
364,60.0,314.0,1085.25,124.0,34.0,1090.54
365,118.0,377.0,2910.77,400.0,401.0,2966.58
366,110.0,388.0,973.03,356.0,352.0,1123.18
367,102.0,394.0,1328.84,378.0,396.0,1428.48
368,105.0,371.0,1310.66,380.0,385.0,1205.85
369,363.0,53.0,427.68,359.0,349.0,446.26
370,17.0,398.0,1661.17,91.0,110.0,1668.87
371,102.0,400.0,3002.62,397.0,399.0,3059.43
372,365.0,66.0,340.48,365.0,367.0,380.17
373,373.0,68.0,1432.33,383.0,377.0,1430.68
374,94.0,401.0,2994.05,398.0,394.0,3058.3
375,369.0,39.0,281.86,104.0,100.0,124.43
376,55.0,352.0,1202.76,63.0,38.0,1188.25
377,380.0,42.0,894.93,76.0,25.0,809.74
378,101.0,384.0,2949.32,81.0,68.0,2900.18
379,78.0,356.0,1234.66,75.0,26.0,1239.95
380,64.0,386.0,1317.52,391.0,380.0,1389.24
381,390.0,44.0,1436.45,396.0,378.0,1394.37
382,82.0,390.0,2954.56,400.0,398.0,3065.42
383,69.0,369.0,855.85,60.0,25.0,865.23
384,100.0,391.0,2904.45,401.0,373.0,3078.59
385,402.0,12.0,3059.73,83.0,41.0,2915.87
386,392.0,2.0,3078.85,55.0,19.0,2975.68
387,176.0,359.0,823.37,387.0,377.0,1111.33
388,49.0,362.0,722.11,11.0,1.0,714.35
389,389.0,19.0,1422.72,386.0,385.0,1452.1
390,395.0,10.0,1456.45,392.0,386.0,1467.69
391,376.0,27.0,443.95,370.0,382.0,317.45
392,397.0,12.0,1391.09,391.0,388.0,1433.31
393,397.0,22.0,3072.32,42.0,23.0,2924.94
394,384.0,7.0,1393.15,394.0,392.0,1404.12
395,396.0,4.0,1471.39,383.0,391.0,1446.26
396,38.0,400.0,3044.42,20.0,19.0,2960.63
397,392.0,4.0,1383.35,394.0,396.0,1387.16
398,401.0,18.0,3065.3,5.0,0.0,2938.05
399,40.0,386.0,605.6,24.0,9.0,1007.04
400,387.0,28.0,578.68,321.0,328.0,22.84
